index,id,first_name,last_name,Ticker,Sector,Market,Stock Name,Market Cap,Purchase Price,File Date,Purchase Price Categorisation,Market Capitalisation Categorisation,rank
577,670,Benn,Symcock,DSKE,Consumer Services,NASDAQ,"Daseke, Inc.",378290000,75055.8,1/9/2023,Very High,Medium,1
589,683,Eugenie,Cayley,CSTM,Basic Industries,NYSE,Constellium N.V.,702120000,53060.99,1/9/2023,High,Medium,5
591,685,Linn,Hankinson,UVV,Consumer Services,NYSE,Universal Corporation,1680000000,51520.53,1/9/2023,High,Large,4
597,691,Niles,MacShane,VZ,Public Utilities,NYSE,Verizon Communications Inc.,190220000000,23351.82,1/9/2023,Low,Huge,3
601,695,Cobby,Whistan,TVIZ,Finance,NASDAQ,VelocityShares Daily 2x VIX Medium-Term ETN,2210000,26683.74,1/9/2023,Medium,Small,3
611,706,Constanta,Littlecote,RFI,,NYSE,"Cohen & Steers Total Return Realty Fund, Inc.",337670000,25799.96,1/9/2023,Medium,Medium,3
645,745,Alfie,Bengal,INT,Energy,NYSE,World Fuel Services Corporation,2490000000,25198.64,1/9/2023,Medium,Large,1
646,746,Orbadiah,Lockley,MXE,,NYSE,"Mexico Equity and Income Fund, Inc. (The)",83200000,76307.28,1/9/2023,Very High,Small,1
651,752,Merilee,Drage,GOODP,Consumer Services,NASDAQ,Gladstone Commercial Corporation,25740000,54303.06,1/9/2023,High,Small,3
673,785,Keefer,Beneze,BA,Capital Goods,NYSE,Boeing Company (The),118570000000,67164.75,1/9/2023,High,Huge,3
680,794,Tory,Crichley,KHC,Consumer Non-Durables,NASDAQ,The Kraft Heinz Company,108870000000,78750.16,1/9/2023,Very High,Huge,1
686,801,Cyndia,Worboy,BNJ,,NYSE,BlackRock New Jersey Municipal Income Trust,117700000,52214.0,1/9/2023,High,Medium,4
694,810,Coletta,Benck,ORN,Basic Industries,NYSE,"Orion Group Holdings, Inc.",198430000,284.4,1/9/2023,Low,Medium,1
715,839,Jayme,Weblin,EVC,Consumer Services,NYSE,Entravision Communications Corporation,569150000,75417.28,1/9/2023,Very High,Medium,3
731,859,Elita,Alliot,SEED,Consumer Non-Durables,NASDAQ,Origin Agritech Limited,32450000,2376.37,1/9/2023,Low,Small,3
741,874,Rochette,Shattock,LCI,Health Care,NYSE,Lannett Co Inc,688770000,76723.62,1/9/2023,Very High,Medium,4
742,876,Kelila,Jiricka,PEP,Consumer Non-Durables,NYSE,"Pepsico, Inc.",166930000000,63465.25,1/9/2023,High,Huge,1
752,888,Boniface,Cornely,XTLB,Health Care,NASDAQ,XTL Biopharmaceuticals Ltd.,13780000,78217.93,1/9/2023,Very High,Small,4
761,897,Kristopher,Jedrzejczak,SAGE,Health Care,NASDAQ,"Sage Therapeutics, Inc.",2980000000,76280.79,1/9/2023,Very High,Large,4
762,898,Barnaby,Betke,CRT,Energy,NYSE,Cross Timbers Royalty Trust,92400000,29379.28,1/9/2023,Medium,Small,5
775,915,Gonzales,Laven,BBSI,Technology,NASDAQ,"Barrett Business Services, Inc.",417920000,25515.88,1/9/2023,Medium,Medium,2
776,916,Delbert,Callingham,APPS,Miscellaneous,NASDAQ,"Digital Turbine, Inc.",69300000,26537.41,1/9/2023,Medium,Small,2
833,983,Claus,Safhill,LEE,Consumer Services,NYSE,"Lee Enterprises, Incorporated",113300000,76848.55,1/9/2023,Very High,Medium,5
9,12,John,MacCrackan,SIX,Consumer Services,NYSE,Six Flags Entertainment Corporation New,5290000000,75779.3,1/10/2023,Very High,Large,4
40,53,Josepha,Byles,ICLN,,NASDAQ,iShares S&P Global Clean Energy Index Fund,85500000,75350.34,1/10/2023,Very High,Small,2
47,62,Ryun,Kinnoch,MTL,Basic Industries,NYSE,Mechel PAO,884580000,1394.73,1/10/2023,Low,Medium,2
63,81,Quinta,Wethered,DRYS,Transportation,NASDAQ,DryShips Inc.,1970000,51031.22,1/10/2023,High,Small,3
79,99,Chan,Northcote,STE,Health Care,NYSE,STERIS plc,6960000000,1289.64,1/10/2023,Low,Large,5
80,100,Jasmin,Siemon,PBIB,Finance,NASDAQ,"Porter Bancorp, Inc.",62590000,27246.3,1/10/2023,Medium,Small,2
97,119,Ingamar,Archibald,TPZ,,NYSE,"Tortoise Power and Energy Infrastructure Fund, Inc",145930000,26732.08,1/10/2023,Medium,Medium,5
102,126,Raven,Trounce,ESND,Consumer Services,NASDAQ,Essendant Inc.,560240000,25469.71,1/10/2023,Medium,Medium,3
107,132,Cherish,Tomek,RNST,Finance,NASDAQ,Renasant Corporation,1940000000,75660.65,1/10/2023,Very High,Large,3
121,148,Shalom,Jonas,OCRX,Health Care,NASDAQ,"Ocera Therapeutics, Inc.",25450000,27954.6,1/10/2023,Medium,Small,4
125,152,Natasha,Millward,ZION,Finance,NASDAQ,Zions Bancorporation,8730000000,50490.18,1/10/2023,High,Large,4
153,186,Engelbert,Wallsam,HSII,Technology,NASDAQ,"Heidrick & Struggles International, Inc.",407510000,50914.7,1/10/2023,High,Medium,3
157,190,Sonny,Elward,CTAS,Consumer Non-Durables,NASDAQ,Cintas Corporation,13740000000,50116.58,1/10/2023,High,Large,2
163,197,Sheba,Peppard,VRSK,Technology,NASDAQ,"Verisk Analytics, Inc.",13750000000,238.76,1/10/2023,Low,Large,3
166,200,Ase,Cinderey,NICK,Finance,NASDAQ,"Nicholas Financial, Inc.",61000000,54924.47,1/10/2023,High,Small,5
173,207,Sondra,Gorden,VGR,Consumer Non-Durables,NYSE,Vector Group Ltd.,2790000000,25340.46,1/10/2023,Medium,Large,2
198,236,Mano,Stubbs,FOF,,NYSE,"Cohen & Steers Closed-End Opportunity Fund, Inc.",351000000,25335.56,1/10/2023,Medium,Medium,2
218,259,Deedee,Spieck,AIMT,Health Care,NASDAQ,"Aimmune Therapeutics, Inc.",829140000,1133.66,1/10/2023,Low,Medium,1
223,264,Ahmed,Gravener,SCSS,Consumer Durables,NASDAQ,Select Comfort Corporation,1320000000,75300.59,1/10/2023,Very High,Large,1
259,305,Chickie,State,BLDP,Energy,NASDAQ,"Ballard Power Systems, Inc.",520750000,76209.08,1/10/2023,Very High,Medium,5
268,318,Roxine,Rorke,OVLY,Finance,NASDAQ,Oak Valley Bancorp (CA),112210000,50686.12,1/10/2023,High,Medium,2
271,321,Jobye,Grayshan,GDDY,Technology,NYSE,GoDaddy Inc.,7150000000,26075.23,1/10/2023,Medium,Large,5
283,337,Halli,Danev,MDT,Health Care,NYSE,Medtronic plc,120570000000,43741.32,1/10/2023,Medium,Huge,1
287,341,Tanya,Sweetland,TIG,Health Care,NASDAQ,TiGenix,103100000000,71434.86,1/10/2023,High,Huge,2
294,355,Abigail,Lightbourn,JPI,,NYSE,Nuveen Preferred and Income Term Fund,560060000,1969.22,1/10/2023,Low,Medium,5
301,363,Revkah,Mynard,USAP,Basic Industries,NASDAQ,"Universal Stainless & Alloy Products, Inc.",137520000,75388.71,1/10/2023,Very High,Medium,1
308,371,Florri,Hendren,CBMX,Health Care,NASDAQ,CombiMatrix Corporation,14260000,26833.78,1/10/2023,Medium,Small,1
322,391,Marleen,Eastridge,UL,Basic Industries,NYSE,Unilever PLC,157690000000,62997.49,1/10/2023,High,Huge,1
325,394,Zenia,Groundwater,ANY,Technology,NASDAQ,Sphere 3D Corp.,13370000,1015.31,1/10/2023,Low,Small,4
329,399,Electra,Cuthbert,ARTX,Miscellaneous,NASDAQ,Arotech Corporation,92500000,78665.68,1/10/2023,Very High,Small,4
331,401,Kaja,Clunan,CNAT,Health Care,NASDAQ,Conatus Pharmaceuticals Inc.,146320000,26530.23,1/10/2023,Medium,Medium,4
359,432,Ephrayim,Scotsbrook,AJG,Finance,NYSE,Arthur J. Gallagher & Co.,10590000000,770.85,1/10/2023,Low,Large,4
407,486,Maitilde,Bartul,CRH,Capital Goods,NYSE,CRH PLC,30090000000,50916.35,1/10/2023,High,Large,5
408,487,Lulu,Garter,IFMK,Consumer Services,NASDAQ,iFresh Inc.,173780000,50444.89,1/10/2023,High,Medium,1
423,504,Howard,Ambrosoli,PRTK,Health Care,NASDAQ,"Paratek Pharmaceuticals, Inc. ",618420000,75438.32,1/10/2023,Very High,Medium,2
431,513,Ogdon,Yeomans,BOCH,Finance,NASDAQ,Bank of Commerce Holdings (CA),182920000,75545.83,1/10/2023,Very High,Medium,3
437,519,Yale,Greaser,PAAC,Finance,NASDAQ,Pacific Special Acquisition Corp.,73480000,53520.72,1/10/2023,High,Small,4
442,526,Abigale,McNirlan,CMCSA,Consumer Services,NASDAQ,Comcast Corporation,195790000000,7696.13,1/10/2023,Low,Huge,2
449,534,Andres,Killigrew,LDOS,Technology,NYSE,"Leidos Holdings, Inc.",8150000000,50045.71,1/10/2023,High,Large,1
450,535,Corry,Bickford,HMNF,Finance,NASDAQ,"HMN Financial, Inc.",77990000,2329.29,1/10/2023,Low,Small,5
455,542,Darby,Stivani,ORCL,Technology,NYSE,Oracle Corporation,185530000000,10090.53,1/10/2023,Low,Huge,3
462,550,Laurel,Mazzey,MSFT,Technology,NASDAQ,Microsoft Corporation,540440000000,46645.14,1/10/2023,Medium,Huge,2
464,552,Mathilda,Mecco,EW,Health Care,NYSE,Edwards Lifesciences Corporation,24130000000,50418.9,1/10/2023,High,Large,3
478,571,Torrence,Epperson,ORN,Basic Industries,NYSE,"Orion Group Holdings, Inc.",198430000,1922.63,1/10/2023,Low,Medium,3
484,578,Lotte,Castagnone,FCEF,,NASDAQ,First Trust CEF Income Opportunity ETF,28080000,542.95,1/10/2023,Low,Small,2
490,586,Saloma,Varnam,WYN,Consumer Services,NYSE,Wyndham Worldwide Corp,10580000000,182.32,1/10/2023,Low,Large,1
493,589,Norine,Edland,BAC,Finance,NYSE,Bank of America Corporation,233170000000,88453.19,1/10/2023,Very High,Huge,1
497,595,Catriona,Aves,KEF,,NYSE,"Korea Equity Fund, Inc.",93020000,75734.89,1/10/2023,Very High,Small,3
499,601,Nils,Pavelin,ESEA,Transportation,NASDAQ,Euroseas Ltd.,14200000,416.35,1/10/2023,Low,Small,1
503,605,Shantee,Faltin,TEAR,Health Care,NASDAQ,TearLab Corporation,9010000,50292.55,1/10/2023,High,Small,1
516,620,Cyb,Bartolommeo,HPJ,Miscellaneous,NASDAQ,Highpower International Inc,61170000,78894.22,1/10/2023,Very High,Small,5
534,640,Leann,Ruit,BX,Finance,NYSE,The Blackstone Group L.P.,39130000000,25304.53,1/10/2023,Medium,Large,1
538,644,Alric,Haet,F,Capital Goods,NYSE,Ford Motor Company,44680000000,25689.24,1/10/2023,Medium,Large,3
542,649,Howey,Towner,EVEP,Energy,NASDAQ,"EV Energy Partners, L.P.",32030000,75103.95,1/10/2023,Very High,Small,1
554,664,Noach,Birk,WHLR,Consumer Services,NASDAQ,"Wheeler Real Estate Investment Trust, Inc.",85970000,28482.94,1/10/2023,Medium,Small,5
572,683,Gwynne,Owain,TVIX,Finance,NASDAQ,VelocityShares Daily 2x VIX Short-Term ETN,198290000,1943.85,1/10/2023,Low,Medium,4
591,709,Hyacinthe,Beane,FYC,,NASDAQ,First Trust Small Cap Growth AlphaDEX Fund,104390000,51132.96,1/10/2023,High,Medium,5
601,720,Mabel,Kinneally,EFC,Finance,NYSE,Ellington Financial LLC,536920000,25076.96,1/10/2023,Medium,Medium,1
606,727,Hally,Agiolfinger,ATAI,Consumer Services,NASDAQ,ATA Inc.,106150000,75867.77,1/10/2023,Very High,Medium,4
691,825,Kristian,McLaughlan,JPM,Finance,NYSE,J P Morgan Chase & Co,306180000000,5294.73,1/10/2023,Low,Huge,1
705,843,Ianthe,Biasioni,TTEC,Technology,NASDAQ,"TeleTech Holdings, Inc.",1870000000,75562.72,1/10/2023,Very High,Large,2
708,846,Carmella,Gritten,RARE,Health Care,NASDAQ,Ultragenyx Pharmaceutical Inc.,2640000000,76008.22,1/10/2023,Very High,Large,5
736,877,Sharai,Denk,SFBC,Finance,NASDAQ,"Sound Financial Bancorp, Inc.",74250000,50895.57,1/10/2023,High,Small,2
737,878,Christoper,Halm,CZR,Consumer Services,NASDAQ,Caesars Entertainment Corporation,1830000000,26072.58,1/10/2023,Medium,Large,4
807,966,Alon,Dumingo,EURN,Transportation,NYSE,Euronav NV,1150000000,218.42,1/10/2023,Low,Large,2
811,971,Elenore,Bauldry,SMBK,Finance,NASDAQ,"SmartFinancial, Inc.",201190000,50959.34,1/10/2023,High,Medium,4
820,984,Irina,Vettore,TROV,Health Care,NASDAQ,"TrovaGene, Inc.",29240000,913.85,1/10/2023,Low,Small,3
824,988,Prentice,Aaronsohn,CREG,Miscellaneous,NASDAQ,China Recycling Energy Corporation,11630000,27457.24,1/10/2023,Medium,Small,3
25,33,Efren,Bennough,AERI,Health Care,NASDAQ,"Aerie Pharmaceuticals, Inc.",1800000000,25298.85,1/11/2023,Medium,Large,1
41,54,Anabal,Hares,BBG,Energy,NYSE,Bill Barrett Corporation,252540000,51139.17,1/11/2023,High,Medium,3
44,58,Rodd,O'Codihie,AMTX,Basic Industries,NASDAQ,"Aemetis, Inc",29540000,76324.03,1/11/2023,Very High,Small,4
62,80,Ashbey,Sor,PWOD,Finance,NASDAQ,"Penns Woods Bancorp, Inc.",195660000,358.64,1/11/2023,Low,Medium,2
79,105,Oliy,Bingley,CMCSA,Consumer Services,NASDAQ,Comcast Corporation,195790000000,51843.86,1/11/2023,High,Huge,1
95,124,Ernestus,Dilks,NSA,Consumer Services,NYSE,National Storage Affiliates Trust,990020000,26140.59,1/11/2023,Medium,Medium,3
100,130,Trula,Sailer,DTUS,Finance,NASDAQ,iPath US Treasury 2-year Bear ETN,8000000,981.92,1/11/2023,Low,Small,2
102,132,Boyce,Glazzard,CHRW,Transportation,NASDAQ,"C.H. Robinson Worldwide, Inc.",9870000000,25555.43,1/11/2023,Medium,Large,2
113,145,Brant,Crowter,DRA,,NYSE,Diversified Real Asset Income Fund,311580000,25860.79,1/11/2023,Medium,Medium,2
153,193,Lev,Gallienne,FSTR,Basic Industries,NASDAQ,L.B. Foster Company,202500000,50422.43,1/11/2023,High,Medium,2
154,194,Gabie,Asple,ABIL,Finance,NASDAQ,Ability Inc.,31940000,50818.24,1/11/2023,High,Small,4
160,200,Kelly,Byrd,SLIM,,NASDAQ,The Obesity ETF,2610000,1902.76,1/11/2023,Low,Small,4
178,221,Eryn,Purkis,FIX,Capital Goods,NYSE,"Comfort Systems USA, Inc.",1330000000,1372.46,1/11/2023,Low,Large,5
181,225,Crin,McIlvenny,PVH,Consumer Non-Durables,NYSE,PVH Corp.,8180000000,51881.11,1/11/2023,High,Large,4
199,243,Roxine,D'Elias,PG,Basic Industries,NYSE,Procter & Gamble Company (The),229320000000,68764.33,1/11/2023,High,Huge,4
211,256,Debor,Gooke,CFCO,Finance,NASDAQ,CF Corporation,966000000,75049.38,1/11/2023,Very High,Medium,1
229,275,Caria,Cockburn,INTC,Technology,NASDAQ,Intel Corporation,165800000000,39922.37,1/11/2023,Medium,Huge,3
233,279,Elle,Smalles,FEMS,,NASDAQ,First Trust Emerging Markets Small Cap AlphaDEX Fund,200510000,75405.85,1/11/2023,Very High,Medium,4
242,289,Starla,Blenkharn,DDF,,NYSE,"Delaware Investments Dividend & Income Fund, Inc.",85380000,27452.93,1/11/2023,Medium,Small,5
247,295,Clare,Compfort,ROYT,Energy,NYSE,Pacific Coast Oil Trust,61730000,25297.89,1/11/2023,Medium,Small,1
254,302,Pamella,Conrart,CHL,Public Utilities,NYSE,China Mobile (Hong Kong) Ltd.,220680000000,29071.16,1/11/2023,Medium,Huge,2
266,316,Micheline,O'Grady,ATHM,Technology,NYSE,Autohome Inc.,5070000000,50292.86,1/11/2023,High,Large,1
267,317,Marnie,Conklin,HMSY,Miscellaneous,NASDAQ,HMS Holdings Corp,1590000000,75500.51,1/11/2023,Very High,Large,3
276,327,Sullivan,Ahrenius,MOD,Capital Goods,NYSE,Modine Manufacturing Company,833830000,75381.45,1/11/2023,Very High,Medium,3
278,329,Mona,Fills,HMN,Finance,NYSE,Horace Mann Educators Corporation,1590000000,906.91,1/11/2023,Low,Large,4
290,348,Gretta,Greeveson,LMFA,Finance,NASDAQ,"LM Funding America, Inc.",13560000,50213.6,1/11/2023,High,Small,1
304,367,Chaim,McCool,LIFE,Health Care,NASDAQ,"aTyr Pharma, Inc.",84510000,78158.38,1/11/2023,Very High,Small,5
326,392,Leonora,Darell,WHLM,Consumer Services,NASDAQ,"Wilhelmina International, Inc.",38750000,969.42,1/11/2023,Low,Small,1
342,411,Joyce,Hunston,RACE,Capital Goods,NYSE,Ferrari N.V.,21610000000,51079.33,1/11/2023,High,Large,3
346,416,Guenna,Reeday,UBIO,,NASDAQ,Proshares UltraPro Nasdaq Biotechnology,35100000,75736.09,1/11/2023,Very High,Small,2
352,422,Gallard,McGebenay,WIW,,NYSE,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,675470000,25391.93,1/11/2023,Medium,Medium,1
366,438,Aili,Pech,STRM,Technology,NASDAQ,"Streamline Health Solutions, Inc.",21440000,76110.06,1/11/2023,Very High,Small,3
368,440,Katey,Tousey,MO,Consumer Non-Durables,NYSE,Altria Group,149280000000,64346.84,1/11/2023,High,Huge,3
372,445,Dory,Rumgay,XNET,Technology,NASDAQ,Xunlei Limited,219730000,51676.9,1/11/2023,High,Medium,5
403,484,Kerry,Chaudret,MIRN,Health Care,NASDAQ,"Mirna Therapeutics, Inc.",31070000,1575.07,1/11/2023,Low,Small,3
407,489,Kenna,Cristou,APU,Consumer Services,NYSE,"AmeriGas Partners, L.P.",4269999999,110.13,1/11/2023,Low,Large,1
449,534,Peggie,Yurin,STWD,Consumer Services,NYSE,"STARWOOD PROPERTY TRUST, INC.",5870000000,25604.19,1/11/2023,Medium,Large,3
458,545,Sandra,Prall,PAYC,Technology,NYSE,"Paycom Software, Inc.",4120000000,26414.8,1/11/2023,Medium,Large,5
460,547,Stacie,Purnell,SPRT,Technology,NASDAQ,"support.com, Inc.",45410000,25857.05,1/11/2023,Medium,Small,2
464,551,Curry,Bottjer,WEA,,NYSE,Western Asset Bond Fund,164150000,382.11,1/11/2023,Low,Medium,3
476,564,Honoria,Hulmes,WFBI,Finance,NASDAQ,WashingtonFirst Bankshares Inc,445080000,776.25,1/11/2023,Low,Medium,4
511,603,Gusta,Pearcey,SHOO,Consumer Non-Durables,NASDAQ,"Steven Madden, Ltd.",2290000000,26267.12,1/11/2023,Medium,Large,4
513,606,Hortense,Henrionot,KMI,Public Utilities,NYSE,"Kinder Morgan, Inc.",42840000000,408.04,1/11/2023,Low,Large,3
545,643,Jay,Schachter,MTOR,Capital Goods,NYSE,"Meritor, Inc.",1410000000,75357.02,1/11/2023,Very High,Large,2
550,649,Evie,Abbe,MTGEP,Consumer Services,NASDAQ,MTGE Investment Corp.,52000000,26829.28,1/11/2023,Medium,Small,4
574,674,Shanda,Soares,INTC,Technology,NASDAQ,Intel Corporation,165800000000,27192.54,1/11/2023,Medium,Huge,1
590,691,Fredericka,Boorn,PCTI,Technology,NASDAQ,"PC-Tel, Inc.",120740000,813.07,1/11/2023,Low,Medium,5
591,692,Rhianon,Delahunt,ROIC,Consumer Services,NASDAQ,Retail Opportunity Investments Corp.,2150000000,50332.18,1/11/2023,High,Large,2
593,695,Lusa,Grundy,CDR,Consumer Services,NYSE,"Cedar Realty Trust, Inc.",440650000,75892.92,1/11/2023,Very High,Medium,5
604,707,Rebe,Mott,GLA,Technology,NYSE,"GlassBridge Enterprises, Inc.",15970000,75561.04,1/11/2023,Very High,Small,1
608,714,Etta,Bener,TJX,Consumer Services,NYSE,"TJX Companies, Inc. (The)",46600000000,163.64,1/11/2023,Low,Large,2
612,719,Vyky,Ebi,OPP,,NYSE,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",210140000,75070.64,1/11/2023,Very High,Medium,2
614,721,Maude,Serris,CMCSA,Consumer Services,NASDAQ,Comcast Corporation,195790000000,71159.65,1/11/2023,High,Huge,5
636,746,Onida,Gerckens,ZEN,Technology,NYSE,"Zendesk, Inc.",2690000000,52119.2,1/11/2023,High,Large,5
645,755,Marys,Estick,LSTR,Transportation,NASDAQ,"Landstar System, Inc.",3680000000,75907.76,1/11/2023,Very High,Large,5
661,775,Genevieve,Spellward,A,Capital Goods,NYSE,"Agilent Technologies, Inc.",19120000000,75041.97,1/11/2023,Very High,Large,1
670,785,Omero,Gadson,NVET,Health Care,NASDAQ,Nexvet Biopharma plc,79270000,2121.27,1/11/2023,Low,Small,5
706,827,Lyndsie,Durston,MNGA,Technology,NASDAQ,MagneGas Corporation,7870000,26734.97,1/11/2023,Medium,Small,3
741,870,Mureil,Peirson,KMM,,NYSE,Scudder Multi-Market Income Trust,198850000,51176.89,1/11/2023,High,Medium,4
746,876,Candace,Tokell,VZ,Public Utilities,NYSE,Verizon Communications Inc.,190220000000,61608.85,1/11/2023,High,Huge,2
757,892,Conny,McKendry,BXC,Capital Goods,NYSE,BlueLinx Holdings Inc.,99140000,51362.56,1/11/2023,High,Small,5
772,908,Renato,West,POPE,Consumer Non-Durables,NASDAQ,Pope Resources,320190000,28902.72,1/11/2023,Medium,Medium,5
778,914,Jordan,Harral,MNOV,Health Care,NASDAQ,"MediciNova, Inc.",188590000,50182.55,1/11/2023,High,Medium,1
785,922,Noemi,Glasspool,CSTM,Basic Industries,NYSE,Constellium N.V.,702120000,26606.43,1/11/2023,Medium,Medium,4
801,941,Audy,Leel,FPXI,,NASDAQ,First Trust International IPO ETF,4770000,50544.52,1/11/2023,High,Small,3
831,977,Micheal,Barten,FBZ,,NASDAQ,First Trust Brazil AlphaDEX Fund,25390000,50268.18,1/11/2023,High,Small,2
832,978,Mackenzie,Ambrodi,INO,Health Care,NASDAQ,"Inovio Pharmaceuticals, Inc.",585080000,3.43,1/11/2023,Low,Medium,1
834,981,Reta,Barth,APO,Finance,NYSE,"Apollo Global Management, LLC",11180000000,75834.56,1/11/2023,Very High,Large,4
845,995,Staci,Molyneaux,BP,Energy,NYSE,BP p.l.c.,117990000000,48834.11,1/11/2023,Medium,Huge,4
12,13,Mathilda,Margrem,SRG,Finance,NYSE,Seritage Growth Properties,2340000000,75566.75,1/12/2023,Very High,Large,4
15,16,Noemi,Iltchev,MPVD,Basic Industries,NASDAQ,Mountain Province Diamonds Inc.,472510000,51477.53,1/12/2023,High,Medium,5
35,41,Marge,Quittonden,UNT,Energy,NYSE,Unit Corporation,967200000,1315.73,1/12/2023,Low,Medium,4
75,89,Myrvyn,Abrami,SIMO,Technology,NASDAQ,Silicon Motion Technology Corporation,1820000000,75593.19,1/12/2023,Very High,Large,5
96,113,Jenifer,Geraldo,HSBC,Finance,NYSE,HSBC Holdings plc,176430000000,99014.84,1/12/2023,Very High,Huge,3
117,139,Pearla,Wedge,UNF,Consumer Services,NYSE,Unifirst Corporation,2870000000,25257.68,1/12/2023,Medium,Large,2
124,146,Cindelyn,Wegenen,OBAS,Finance,NASDAQ,Optibase Ltd.,52140000,3599.65,1/12/2023,Low,Small,4
132,154,Bertine,Jervoise,OKTA,Technology,NASDAQ,"Okta, Inc.",2520000000,362.92,1/12/2023,Low,Large,4
141,164,Clevie,Collyer,GRX,,NYSE,The Gabelli Healthcare & Wellness Trust,208410000,51322.61,1/12/2023,High,Medium,4
161,187,Rebekah,Lindell,GPN,Miscellaneous,NYSE,Global Payments Inc.,13650000000,25665.11,1/12/2023,Medium,Large,4
170,198,Charissa,Scoterbosh,CACI,Technology,NYSE,"CACI International, Inc.",2970000000,25064.89,1/12/2023,Medium,Large,1
175,203,Florencia,Dabourne,TSM,Technology,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,186020000000,69056.61,1/12/2023,High,Huge,2
179,208,Nelli,Haskey,CORE,Consumer Non-Durables,NASDAQ,"Core-Mark Holding Company, Inc.",1590000000,50600.8,1/12/2023,High,Large,1
181,210,George,Benezet,SNY,Health Care,NYSE,Sanofi,123340000000,46333.18,1/12/2023,Medium,Huge,3
198,231,Stella,Kanzler,NTEC,Health Care,NASDAQ,Intec Pharma Ltd.,74190000,50910.09,1/12/2023,High,Small,2
204,239,Dorey,Wones,SID,Capital Goods,NYSE,National Steel Company,2510000000,25498.97,1/12/2023,Medium,Large,3
215,253,Kiri,Chopping,CTIB,Basic Industries,NASDAQ,CTI Industries Corporation,21030000,76885.36,1/12/2023,Very High,Small,2
229,269,Dana,Keynes,R,Consumer Services,NYSE,"Ryder System, Inc.",3600000000,720.08,1/12/2023,Low,Large,5
231,271,Jerrilee,Espine,JCE,,NYSE,Nuveen Core Equity Alpha Fund,234720000,527.44,1/12/2023,Low,Medium,2
240,283,Caresse,Pyrke,RELY,Consumer Non-Durables,NASDAQ,"Real Industry, Inc. ",90880000,78113.35,1/12/2023,Very High,Small,4
258,303,Danell,Ricco,UVSP,Finance,NASDAQ,Univest Corporation of Pennsylvania,793180000,50665.48,1/12/2023,High,Medium,1
263,308,Shoshana,Deeney,THQ,,NYSE,Tekla Healthcare Opportunies Fund,772410000,75975.58,1/12/2023,Very High,Medium,4
285,333,Katalin,Lansdowne,HRC,Health Care,NYSE,Hill-Rom Holdings Inc,5220000000,25679.29,1/12/2023,Medium,Large,5
301,351,Debera,Waghorne,KO,Consumer Non-Durables,NYSE,Coca-Cola Company (The),193590000000,31850.9,1/12/2023,Medium,Huge,1
313,363,Abner,Bonavia,AVXL,Health Care,NASDAQ,Anavex Life Sciences Corp.,221780000,50949.47,1/12/2023,High,Medium,3
321,375,Jeremy,Van Oort,TUES,Consumer Services,NASDAQ,Tuesday Morning Corp.,83440000,50049.71,1/12/2023,High,Small,1
330,386,Godard,Aloshechkin,AZRX,,NASDAQ,"AzurRx BioPharma, Inc.",38270000,78218.19,1/12/2023,Very High,Small,5
339,397,Sullivan,Sycamore,EXK,Basic Industries,NYSE,Endeavour Silver Corporation,370330000,75895.04,1/12/2023,Very High,Medium,3
343,402,Phil,Waddams,PBMD,Health Care,NASDAQ,Prima BioMed Ltd,49340000,26381.74,1/12/2023,Medium,Small,2
359,421,Jaquelyn,Elion,FCFP,Finance,NASDAQ,"First Community Financial Partners, Inc.",234260000,25317.66,1/12/2023,Medium,Medium,3
364,426,Quintilla,Littell,FMCI,Finance,NASDAQ,Forum Merger Corporation,217090000,76027.53,1/12/2023,Very High,Medium,5
380,447,Fabe,Trew,MO,Consumer Non-Durables,NYSE,Altria Group,149280000000,24269.42,1/12/2023,Low,Huge,1
405,479,Blondy,Czajkowski,QQEW,,NASDAQ,First Trust NASDAQ-100 Equal Weighted Index Fund,556300000,489.58,1/12/2023,Low,Medium,1
406,480,Rey,Stevens,WTM,Finance,NYSE,"White Mountains Insurance Group, Ltd.",4000000000,50862.69,1/12/2023,High,Large,3
409,483,Janice,McKeon,PNRG,Energy,NASDAQ,PrimeEnergy Corporation,101690000,75486.8,1/12/2023,Very High,Medium,1
411,486,Ginevra,Courvert,PAGG,,NASDAQ,PowerShares Global Agriculture Portfolio,22370000,27416.31,1/12/2023,Medium,Small,4
415,491,Cosimo,Yantsurev,BONT,Consumer Services,NASDAQ,"The Bon-Ton Stores, Inc.",10540000,28035.48,1/12/2023,Medium,Small,5
431,510,Orly,Turner,CMCSA,Consumer Services,NASDAQ,Comcast Corporation,195790000000,97671.88,1/12/2023,Very High,Huge,2
454,537,Huey,Goscomb,KODK,Miscellaneous,NYSE,Eastman Kodak Company,394900000,1902.95,1/12/2023,Low,Medium,5
474,560,Bren,Stiller,ELON,Technology,NASDAQ,Echelon Corporation,24700000,77270.32,1/12/2023,Very High,Small,3
480,567,Twyla,Stonehouse,GNMX,Health Care,NASDAQ,"Aevi Genomic Medicine, Inc.",46760000,1016.87,1/12/2023,Low,Small,2
485,572,Jordon,Robjents,FEIM,Capital Goods,NASDAQ,"Frequency Electronics, Inc.",81190000,1094.12,1/12/2023,Low,Small,3
